# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
172713	12.0	110.0	5.0	60.0	83.0	55.0	0.0	113.0	67.0	94.0	0.0	32.0	1.0	269.0	18.0	4.0	79.0	111.0	4.0	69.0	82.0	24.0	3.0	10.0	51.0	18.0	64.0	15.0	66.0	0.0	78.0	39.0	94.0	11.0	123.0	65.0	211.0	2.0	72.0	39.0	235.0	0.0	34.0	78.0	113.0	173.0	45.0	14.0	19.0	166.0	5.0	85.0	56.0	32.0	26.0	89.0	389.0	89.0	13.0	202.0	14.0	40.0	21.0	223.0	93.0	0.0	301.0	55.0	39.0	53.0	17.0	8.0	307.0	68.0	9.0	36.0	163.0	111.0	121.0	16.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__kribbensis
1763538	8.0	637.0	78.0	146.0	27.0	293.0	5.0	510.0	242.0	99.0	13.0	28.0	10.0	157.0	35.0	16.0	110.0	62.0	4.0	95.0	23.0	24.0	4.0	12.0	127.0	28.0	19.0	41.0	62.0	0.0	34.0	13.0	30.0	1.0	151.0	421.0	137.0	2.0	17.0	91.0	161.0	6.0	56.0	146.0	18.0	63.0	274.0	11.0	5.0	139.0	9.0	66.0	75.0	120.0	76.0	180.0	123.0	47.0	14.0	122.0	15.0	38.0	50.0	69.0	52.0	1.0	372.0	70.0	37.0	132.0	4.0	17.0	170.0	39.0	18.0	53.0	32.0	101.0	284.0	23.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__crassostreae
2069255	1.0	24.0	0.0	2.0	23.0	7.0	0.0	7.0	3.0	5.0	0.0	2.0	0.0	19.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	8.0	1.0	0.0	4.0	0.0	1.0	1.0	9.0	0.0	68.0	11.0	1.0	0.0	3.0	7.0	6.0	0.0	8.0	1.0	0.0	20.0	12.0	0.0	4.0	9.0	0.0	2.0	0.0	2.0	1.0	7.0	72.0	8.0	6.0	17.0	16.0	2.0	0.0	19.0	7.0	0.0	163.0	7.0	2.0	21.0	0.0	0.0	7.0	2.0	1.0	2.0	5.0	0.0	52.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. lzh-N1
377615	271.0	1111.0	9.0	569.0	109.0	418.0	4.0	990.0	635.0	637.0	3.0	244.0	7.0	774.0	1.0	8.0	131.0	815.0	8.0	248.0	168.0	15.0	11.0	251.0	358.0	8.0	79.0	295.0	919.0	0.0	640.0	218.0	205.0	2.0	159.0	387.0	675.0	2.0	125.0	305.0	987.0	137.0	46.0	302.0	368.0	2043.0	189.0	2.0	26.0	726.0	1.0	388.0	9.0	267.0	259.0	666.0	397.0	1056.0	4.0	1248.0	11.0	138.0	164.0	804.0	369.0	0.0	592.0	129.0	522.0	161.0	16.0	368.0	275.0	64.0	374.0	120.0	239.0	462.0	611.0	94.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Thermobacillus; s__composti
55080	27.0	110.0	7.0	74.0	3.0	63.0	0.0	94.0	47.0	96.0	1.0	44.0	0.0	108.0	2.0	10.0	20.0	50.0	0.0	407.0	32.0	11.0	9.0	37.0	137.0	18.0	39.0	244.0	111.0	0.0	106.0	98.0	232.0	15.0	200.0	56.0	229.0	3.0	21.0	48.0	360.0	146.0	30.0	30.0	14.0	278.0	46.0	79.0	11.0	56.0	0.0	65.0	7.0	12.0	56.0	20.0	166.0	266.0	11.0	399.0	12.0	125.0	92.0	47.0	56.0	0.0	441.0	31.0	144.0	132.0	5.0	25.0	352.0	29.0	14.0	76.0	39.0	82.0	246.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Brevibacillus; s__
1393	65.0	145.0	83.0	346.0	23.0	97.0	2.0	215.0	125.0	89.0	9.0	103.0	9.0	209.0	154.0	26.0	77.0	122.0	2.0	148.0	27.0	20.0	89.0	139.0	568.0	107.0	48.0	104.0	224.0	0.0	170.0	44.0	274.0	2.0	215.0	118.0	284.0	10.0	17.0	68.0	266.0	13.0	157.0	175.0	19.0	289.0	302.0	321.0	31.0	147.0	15.0	116.0	69.0	187.0	185.0	205.0	238.0	172.0	95.0	313.0	29.0	127.0	106.0	153.0	97.0	0.0	318.0	64.0	146.0	209.0	4.0	91.0	243.0	74.0	40.0	106.0	45.0	78.0	344.0	89.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Brevibacillus; s__brevis
1465	17.0	727.0	16.0	237.0	147.0	56.0	0.0	617.0	239.0	195.0	1.0	220.0	3.0	159.0	17.0	10.0	254.0	124.0	2.0	112.0	28.0	80.0	135.0	26.0	218.0	11.0	101.0	55.0	201.0	23.0	121.0	274.0	658.0	2.0	197.0	145.0	276.0	0.0	14.0	50.0	367.0	30.0	107.0	42.0	15.0	305.0	87.0	46.0	22.0	349.0	6.0	180.0	45.0	57.0	90.0	131.0	129.0	157.0	5.0	224.0	11.0	48.0	64.0	102.0	139.0	0.0	202.0	27.0	222.0	62.0	7.0	15.0	381.0	59.0	29.0	72.0	24.0	93.0	194.0	24.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Brevibacillus; s__laterosporus
54913	9.0	42.0	11.0	15.0	204.0	8.0	0.0	34.0	13.0	48.0	4.0	37.0	0.0	138.0	0.0	0.0	16.0	14.0	0.0	645.0	15.0	80.0	155.0	3.0	4.0	8.0	19.0	215.0	66.0	57.0	10.0	27.0	176.0	0.0	40.0	5.0	40.0	0.0	10.0	10.0	40.0	30.0	11.0	8.0	58.0	15.0	1.0	0.0	1.0	23.0	0.0	24.0	3.0	4.0	2.0	60.0	138.0	15.0	10.0	40.0	202.0	17.0	9.0	147.0	19.0	0.0	49.0	7.0	26.0	22.0	9.0	6.0	190.0	5.0	1.0	27.0	132.0	19.0	27.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Brevibacillus; s__formosus
55079	11.0	7.0	0.0	2.0	0.0	3.0	0.0	11.0	12.0	1.0	0.0	2.0	0.0	17.0	0.0	0.0	3.0	9.0	0.0	4.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	10.0	0.0	7.0	1.0	0.0	0.0	0.0	2.0	12.0	0.0	3.0	16.0	11.0	0.0	4.0	6.0	6.0	6.0	1.0	0.0	2.0	11.0	0.0	5.0	0.0	16.0	0.0	24.0	28.0	1.0	0.0	4.0	0.0	0.0	1.0	9.0	8.0	0.0	3.0	1.0	3.0	4.0	0.0	15.0	2.0	0.0	14.0	2.0	4.0	3.0	18.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Aneurinibacillus; s__
1450761	65.0	134.0	60.0	142.0	28.0	261.0	0.0	102.0	66.0	46.0	0.0	343.0	0.0	138.0	24.0	11.0	55.0	152.0	19.0	914.0	24.0	89.0	35.0	24.0	819.0	150.0	82.0	296.0	142.0	0.0	157.0	256.0	439.0	10.0	230.0	107.0	221.0	35.0	9.0	118.0	184.0	80.0	73.0	92.0	9.0	166.0	113.0	23.0	5.0	304.0	3.0	192.0	17.0	853.0	365.0	165.0	365.0	143.0	128.0	138.0	26.0	439.0	79.0	105.0	113.0	0.0	114.0	86.0	122.0	49.0	3.0	198.0	225.0	69.0	419.0	105.0	33.0	258.0	257.0	452.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Aneurinibacillus; s__sp. XH2
1500254	15.0	112.0	78.0	130.0	77.0	78.0	5.0	173.0	112.0	88.0	12.0	75.0	4.0	109.0	19.0	10.0	8.0	239.0	1.0	149.0	29.0	15.0	12.0	18.0	203.0	5.0	32.0	79.0	151.0	0.0	110.0	51.0	24.0	3.0	3.0	163.0	230.0	5.0	21.0	55.0	309.0	12.0	65.0	80.0	25.0	256.0	36.0	21.0	13.0	175.0	5.0	110.0	19.0	59.0	70.0	18.0	214.0	156.0	0.0	254.0	33.0	40.0	10.0	149.0	51.0	0.0	39.0	47.0	90.0	89.0	7.0	18.0	241.0	31.0	31.0	27.0	35.0	153.0	80.0	20.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Aneurinibacillus; s__soli
1882832	24.0	901.0	31.0	188.0	117.0	108.0	6.0	758.0	413.0	173.0	32.0	114.0	0.0	466.0	15.0	5.0	62.0	291.0	2.0	118.0	283.0	120.0	210.0	42.0	151.0	9.0	149.0	131.0	162.0	9.0	78.0	93.0	513.0	0.0	205.0	99.0	279.0	5.0	207.0	37.0	422.0	10.0	56.0	73.0	136.0	226.0	36.0	6.0	16.0	222.0	2.0	196.0	15.0	74.0	72.0	38.0	138.0	89.0	8.0	256.0	9.0	38.0	52.0	381.0	228.0	1.0	194.0	25.0	105.0	118.0	11.0	128.0	171.0	34.0	87.0	37.0	104.0	232.0	410.0	76.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Thermobacillus; s__Paenibacillaceae bacterium GAS479
186817	65.0	420.0	22.0	283.0	154.0	188.0	2.0	371.0	283.0	322.0	0.0	96.0	45.0	294.0	38.0	48.0	248.0	334.0	11.0	477.0	147.0	56.0	64.0	38.0	569.0	31.0	94.0	374.0	319.0	59.0	112.0	226.0	128.0	85.0	169.0	255.0	445.0	9.0	103.0	123.0	579.0	231.0	148.0	157.0	78.0	407.0	139.0	22.0	46.0	404.0	29.0	179.0	45.0	289.0	223.0	172.0	372.0	236.0	41.0	314.0	341.0	107.0	44.0	252.0	336.0	0.0	437.0	116.0	197.0	291.0	21.0	185.0	424.0	51.0	80.0	88.0	137.0	193.0	279.0	152.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__; s__
1386	337.0	2105.0	399.0	1528.0	1004.0	900.0	524.0	1701.0	861.0	1352.0	165.0	1536.0	121.0	907.0	97.0	339.0	1046.0	1304.0	111.0	2575.0	383.0	732.0	1195.0	265.0	2114.0	277.0	661.0	7151.0	1479.0	74.0	859.0	940.0	3385.0	133.0	1284.0	864.0	1948.0	39.0	268.0	683.0	2020.0	428.0	381.0	476.0	213.0	1960.0	715.0	48.0	152.0	1697.0	111.0	1023.0	574.0	2931.0	3414.0	1438.0	2747.0	1124.0	236.0	1809.0	274.0	2060.0	608.0	841.0	969.0	1.0	1698.0	745.0	1088.0	1924.0	55.0	939.0	1421.0	434.0	3617.0	733.0	278.0	1240.0	1511.0	1495.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__
1428	655.0	545.0	203.0	811.0	634.0	9618.0	401.0	272.0	152.0	256.0	172.0	735.0	967.0	107.0	139.0	181.0	4665.0	741.0	732.0	593.0	986.0	975.0	608.0	228.0	215.0	128.0	728.0	221.0	170.0	15.0	585.0	432.0	58294.0	1.0	221871.0	5346.0	516.0	2459.0	741.0	168.0	430.0	42.0	2701.0	119.0	45.0	895.0	1603.0	914.0	92.0	585.0	2042.0	371.0	343.0	609.0	73.0	625.0	186.0	788.0	112.0	1160.0	123.0	5032.0	456.0	91.0	563.0	70.0	5523.0	129.0	87.0	287.0	50.0	686.0	1656.0	1516.0	17.0	1821.0	140.0	1233.0	972.0	252.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__thuringiensis
580165	114.0	115.0	23.0	139.0	109.0	494.0	0.0	87.0	39.0	97.0	1.0	247.0	14.0	197.0	0.0	3.0	252.0	271.0	1.0	760.0	81.0	24.0	6.0	12.0	578.0	9.0	34.0	210.0	98.0	10.0	85.0	159.0	279.0	1.0	16.0	223.0	279.0	2.0	68.0	105.0	486.0	33.0	12.0	50.0	78.0	166.0	278.0	0.0	18.0	152.0	5.0	116.0	12.0	1126.0	228.0	116.0	810.0	114.0	15.0	378.0	33.0	831.0	150.0	240.0	76.0	0.0	54.0	90.0	147.0	79.0	13.0	261.0	201.0	63.0	18.0	238.0	63.0	91.0	117.0	692.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__cytotoxicus
1396	108.0	1188.0	72.0	242.0	691.0	353.0	6.0	844.0	337.0	736.0	6.0	22.0	1503.0	244.0	43.0	10.0	507.0	320.0	6.0	798.0	40.0	277.0	28.0	29.0	176.0	6.0	61.0	360.0	160.0	56.0	99.0	49.0	240.0	57.0	64.0	208.0	853.0	19.0	24.0	297.0	622.0	248.0	69.0	60.0	22.0	280.0	231.0	9.0	27.0	322.0	7.0	158.0	52.0	607.0	84.0	357.0	395.0	240.0	10.0	699.0	94.0	86.0	113.0	176.0	100.0	3.0	274.0	743.0	159.0	221.0	2.0	200.0	620.0	230.0	75.0	131.0	96.0	100.0	391.0	307.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__cereus
1405	16.0	48.0	7.0	54.0	91.0	14.0	0.0	44.0	26.0	36.0	1.0	4.0	23.0	6.0	37.0	11.0	221.0	14.0	3.0	32.0	86.0	4.0	3.0	1.0	84.0	2.0	19.0	21.0	20.0	0.0	16.0	8.0	299.0	0.0	92.0	24.0	83.0	3.0	60.0	36.0	86.0	9.0	7.0	3.0	48.0	131.0	75.0	0.0	15.0	32.0	6.0	22.0	75.0	33.0	19.0	129.0	409.0	67.0	0.0	44.0	79.0	15.0	21.0	8.0	14.0	2.0	79.0	58.0	19.0	9.0	0.0	18.0	44.0	11.0	12.0	20.0	10.0	10.0	84.0	21.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__mycoides
1890302	9.0	3.0	0.0	2.0	20.0	1.0	0.0	4.0	4.0	5.0	0.0	0.0	36.0	2.0	7.0	0.0	3.0	2.0	0.0	4.0	1.0	1.0	0.0	4.0	3.0	0.0	2.0	0.0	20.0	0.0	8.0	8.0	350.0	0.0	19.0	3.0	6.0	0.0	0.0	4.0	9.0	0.0	1.0	1.0	2.0	3.0	3.0	1.0	0.0	5.0	0.0	5.0	1.0	58.0	2.0	39.0	5.0	1.0	0.0	4.0	0.0	6.0	3.0	0.0	0.0	0.0	25.0	2.0	5.0	10.0	0.0	58.0	7.0	0.0	0.0	2.0	0.0	3.0	7.0	41.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__wiedmannii
64104	7.0	7.0	435.0	236.0	41.0	13.0	519.0	45.0	28.0	10.0	541.0	206.0	17.0	14.0	25.0	338.0	20.0	29.0	2.0	634.0	49.0	0.0	661.0	0.0	0.0	371.0	10.0	275.0	13.0	0.0	98.0	3.0	1042.0	0.0	294.0	53.0	10.0	2.0	52.0	2.0	42.0	244.0	4.0	47.0	49.0	270.0	24.0	1.0	2.0	7.0	7.0	124.0	430.0	18.0	1.0	124.0	279.0	204.0	314.0	91.0	21.0	11.0	10.0	42.0	3.0	0.0	219.0	11.0	6.0	175.0	2.0	7.0	91.0	2.0	1.0	16.0	4.0	4.0	640.0	9.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__pseudomycoides
1392	2.0	27.0	0.0	2.0	7.0	7.0	2.0	23.0	18.0	34.0	0.0	2.0	4.0	13.0	0.0	0.0	2.0	5.0	0.0	18.0	1.0	0.0	0.0	4.0	9.0	0.0	2.0	9.0	13.0	1.0	7.0	8.0	24.0	1.0	9.0	3.0	12.0	0.0	4.0	6.0	14.0	4.0	0.0	8.0	2.0	20.0	4.0	1.0	0.0	17.0	1.0	3.0	2.0	12.0	6.0	6.0	16.0	4.0	0.0	8.0	10.0	5.0	1.0	12.0	7.0	0.0	13.0	3.0	6.0	3.0	0.0	4.0	2.0	7.0	3.0	1.0	10.0	4.0	9.0	4.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__anthracis
1390	3.0	53.0	12.0	427.0	109.0	49.0	2.0	155.0	120.0	18.0	13.0	231.0	8.0	40.0	0.0	3.0	22.0	57.0	3.0	33.0	9.0	91.0	455.0	33.0	1099.0	6.0	8.0	15.0	53.0	1.0	50.0	136.0	417.0	0.0	135.0	33.0	116.0	0.0	8.0	31.0	339.0	4.0	9.0	74.0	7.0	374.0	19.0	4.0	0.0	36.0	2.0	79.0	4.0	2.0	513.0	79.0	45.0	368.0	4.0	601.0	2.0	24.0	10.0	49.0	17.0	0.0	447.0	9.0	16.0	75.0	1.0	4.0	28.0	17.0	1197.0	5.0	12.0	6.0	145.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__amyloliquefaciens
492670	3.0	87.0	1.0	12.0	3.0	13.0	1.0	56.0	16.0	38.0	0.0	3.0	1.0	29.0	2.0	1.0	8.0	71.0	3.0	36.0	6.0	5.0	1.0	9.0	63.0	2.0	1.0	12.0	56.0	1.0	3.0	101.0	413.0	1.0	73.0	13.0	81.0	0.0	8.0	11.0	80.0	10.0	9.0	10.0	5.0	42.0	17.0	2.0	6.0	18.0	0.0	13.0	1.0	9.0	28.0	25.0	38.0	34.0	3.0	38.0	0.0	4.0	3.0	35.0	11.0	0.0	24.0	24.0	102.0	42.0	2.0	8.0	19.0	5.0	8.0	3.0	3.0	12.0	19.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__velezensis
1452	107.0	97.0	21.0	3.0	0.0	402.0	0.0	21.0	14.0	33.0	0.0	56.0	0.0	149.0	1.0	0.0	0.0	4.0	0.0	795.0	8.0	3.0	16.0	132.0	722.0	8.0	6.0	243.0	25.0	0.0	56.0	5.0	41.0	0.0	48.0	157.0	11.0	1.0	6.0	87.0	9.0	16.0	32.0	160.0	9.0	8.0	199.0	24.0	0.0	25.0	0.0	28.0	1.0	1089.0	253.0	1.0	334.0	14.0	8.0	16.0	3.0	775.0	121.0	147.0	56.0	0.0	21.0	64.0	2.0	14.0	11.0	190.0	30.0	82.0	14.0	157.0	22.0	70.0	9.0	494.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__atrophaeus
1423	46.0	892.0	17.0	359.0	344.0	93.0	42.0	807.0	325.0	162.0	13.0	73.0	23.0	250.0	51.0	31.0	102.0	288.0	23.0	91.0	101.0	105.0	152.0	32.0	381.0	3.0	92.0	411.0	202.0	0.0	81.0	214.0	528.0	2.0	174.0	102.0	454.0	4.0	77.0	145.0	382.0	20.0	72.0	55.0	49.0	275.0	109.0	22.0	90.0	251.0	16.0	58.0	106.0	148.0	278.0	328.0	695.0	223.0	2.0	252.0	81.0	55.0	22.0	80.0	231.0	2.0	156.0	260.0	134.0	38.0	71.0	32.0	536.0	51.0	75.0	54.0	44.0	171.0	73.0	24.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__subtilis
119858	15.0	27.0	3.0	6.0	10.0	69.0	0.0	49.0	25.0	59.0	0.0	5.0	15.0	38.0	3.0	3.0	84.0	101.0	2.0	28.0	16.0	13.0	2.0	2.0	37.0	5.0	4.0	35.0	69.0	1.0	18.0	73.0	40.0	1.0	56.0	81.0	166.0	0.0	11.0	20.0	205.0	12.0	12.0	51.0	12.0	83.0	46.0	3.0	11.0	27.0	2.0	33.0	19.0	6.0	30.0	115.0	53.0	41.0	6.0	114.0	1.0	37.0	80.0	44.0	10.0	1.0	152.0	11.0	61.0	91.0	2.0	9.0	73.0	9.0	12.0	53.0	54.0	16.0	110.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sonorensis
1648923	7.0	278.0	120.0	57.0	9.0	237.0	0.0	273.0	287.0	113.0	7.0	137.0	1.0	230.0	5.0	71.0	87.0	83.0	32.0	243.0	334.0	146.0	20.0	19.0	184.0	226.0	186.0	166.0	167.0	0.0	70.0	37.0	9.0	2.0	2.0	150.0	69.0	0.0	254.0	115.0	147.0	37.0	97.0	65.0	180.0	216.0	160.0	34.0	14.0	326.0	7.0	238.0	48.0	10.0	54.0	76.0	186.0	190.0	223.0	233.0	0.0	24.0	17.0	290.0	303.0	0.0	464.0	77.0	62.0	85.0	2.0	5.0	116.0	74.0	71.0	29.0	106.0	329.0	485.0	3.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__paralicheniformis
1664069	518.0	606.0	150.0	672.0	728.0	152.0	486.0	493.0	170.0	217.0	172.0	908.0	11.0	289.0	85.0	217.0	25.0	567.0	171.0	51.0	30.0	472.0	18.0	308.0	285.0	78.0	583.0	31.0	446.0	0.0	467.0	820.0	548.0	2.0	86.0	200.0	879.0	0.0	30.0	134.0	537.0	17.0	225.0	118.0	33.0	582.0	227.0	219.0	473.0	456.0	95.0	409.0	304.0	715.0	139.0	98.0	171.0	495.0	66.0	241.0	1.0	157.0	317.0	134.0	495.0	0.0	202.0	121.0	491.0	307.0	690.0	531.0	164.0	355.0	27.0	246.0	18.0	921.0	549.0	327.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__glycinifermentans
1398	164.0	578.0	2261.0	266.0	4542.0	865.0	11.0	639.0	497.0	298.0	3.0	558.0	1168.0	660.0	1758.0	570.0	145.0	352.0	88.0	434.0	2320.0	394.0	639.0	61.0	221.0	3679.0	431.0	293.0	1020.0	12292.0	238.0	170.0	426.0	24.0	269.0	1193.0	971.0	929.0	1811.0	133.0	832.0	157.0	567.0	159.0	4487.0	617.0	367.0	691.0	61.0	432.0	19.0	475.0	838.0	1238.0	104.0	620.0	944.0	465.0	3154.0	570.0	2150.0	244.0	116.0	1050.0	664.0	30.0	549.0	104.0	1082.0	1184.0	95.0	356.0	451.0	245.0	244.0	176.0	1208.0	313.0	883.0	693.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__coagulans
1479	138.0	119.0	144.0	26.0	8.0	413.0	4.0	88.0	48.0	69.0	10.0	100.0	1.0	258.0	6.0	3.0	272.0	73.0	39.0	1040.0	31.0	161.0	23.0	8.0	602.0	292.0	126.0	375.0	100.0	0.0	57.0	18.0	35.0	2.0	283.0	227.0	213.0	1.0	12.0	167.0	161.0	45.0	68.0	152.0	14.0	235.0	250.0	25.0	11.0	202.0	5.0	68.0	17.0	1343.0	236.0	167.0	398.0	196.0	271.0	198.0	7.0	668.0	159.0	320.0	181.0	0.0	454.0	105.0	105.0	238.0	15.0	327.0	156.0	140.0	24.0	171.0	50.0	183.0	235.0	698.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__smithii
135735	102.0	816.0	15.0	57.0	155.0	435.0	0.0	641.0	221.0	121.0	1.0	231.0	23.0	160.0	3.0	1.0	297.0	218.0	5.0	590.0	19.0	33.0	11.0	19.0	343.0	4.0	29.0	192.0	160.0	2.0	160.0	209.0	11.0	0.0	4.0	273.0	158.0	3.0	14.0	126.0	245.0	21.0	35.0	71.0	7.0	202.0	203.0	4.0	16.0	212.0	15.0	170.0	8.0	884.0	124.0	98.0	473.0	115.0	2.0	149.0	17.0	726.0	85.0	173.0	100.0	1.0	52.0	69.0	191.0	82.0	8.0	222.0	151.0	45.0	31.0	164.0	67.0	135.0	139.0	431.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__endophyticus
1565991	96.0	134.0	13.0	106.0	124.0	388.0	3.0	122.0	99.0	42.0	9.0	46.0	19.0	13.0	3.0	18.0	62.0	26.0	2.0	724.0	7.0	81.0	144.0	13.0	607.0	12.0	26.0	247.0	82.0	30.0	30.0	102.0	458.0	2.0	162.0	195.0	103.0	6.0	15.0	104.0	147.0	35.0	28.0	74.0	21.0	19.0	177.0	3.0	17.0	135.0	1.0	48.0	23.0	1069.0	209.0	60.0	492.0	8.0	12.0	27.0	31.0	26.0	10.0	15.0	137.0	1.0	83.0	87.0	101.0	66.0	1.0	213.0	205.0	64.0	32.0	23.0	35.0	108.0	43.0	458.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. X1(2014)
1441095	91.0	42.0	32.0	12.0	34.0	317.0	1.0	48.0	37.0	36.0	2.0	6.0	4.0	168.0	2.0	2.0	167.0	52.0	0.0	829.0	10.0	1.0	18.0	13.0	307.0	16.0	54.0	237.0	132.0	4.0	48.0	63.0	278.0	52.0	138.0	126.0	119.0	1.0	15.0	76.0	63.0	106.0	10.0	60.0	34.0	119.0	166.0	2.0	3.0	94.0	8.0	120.0	10.0	844.0	99.0	22.0	671.0	28.0	21.0	32.0	21.0	588.0	172.0	151.0	101.0	0.0	203.0	38.0	78.0	661.0	10.0	273.0	154.0	41.0	6.0	208.0	84.0	78.0	100.0	429.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__gobiensis
35841	46.0	92.0	52.0	85.0	122.0	46.0	5.0	113.0	76.0	185.0	21.0	8.0	1.0	36.0	46.0	27.0	225.0	101.0	4.0	158.0	90.0	39.0	8.0	55.0	220.0	11.0	66.0	61.0	89.0	13.0	27.0	31.0	69.0	1.0	38.0	63.0	129.0	1.0	74.0	39.0	136.0	23.0	88.0	29.0	62.0	218.0	99.0	7.0	21.0	157.0	14.0	50.0	94.0	171.0	74.0	272.0	443.0	124.0	4.0	92.0	80.0	39.0	50.0	38.0	53.0	0.0	180.0	50.0	80.0	126.0	1.0	115.0	213.0	43.0	22.0	41.0	19.0	99.0	191.0	95.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__thermoamylovorans
