# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
1426	22.0	25.0	32.0	35.0	11.0	27.0	3.0	4.0	6.0	5.0	13.0	5.0	0.0	2.0	1.0	3.0	2.0	15.0	6.0	5.0	82.0	158.0	134.0	65.0	165.0	70.0	73.0	52.0	0.0	47.0	95.0	13.0	98.0	26.0	42.0	70.0	73.0	48.0	71.0	45.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__thermoglucosidasius
2213194	22.0	26.0	30.0	47.0	57.0	69.0	63.0	66.0	58.0	116.0	158.0	54.0	28.0	32.0	111.0	19.0	11.0	116.0	41.0	26.0	20.0	44.0	177.0	36.0	75.0	150.0	48.0	23.0	0.0	0.0	2.0	1.0	228.0	71.0	188.0	231.0	40.0	13.0	6.0	12.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Paraliobacillus; s__sp. X-1125
90964	7.0	3.0	8.0	4.0	123.0	18.0	6.0	178.0	247.0	1.0	246.0	321.0	0.0	3.0	5.0	2.0	5.0	3.0	7.0	11.0	112.0	552.0	2879.0	133.0	1604.0	796.0	940.0	574.0	16.0	186.0	188.0	85.0	944.0	18.0	320.0	766.0	417.0	154.0	107.0	61.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__; s__
1279	201.0	128.0	667.0	297.0	283.0	639.0	437.0	440.0	135.0	157.0	296.0	165.0	137.0	147.0	292.0	159.0	1244.0	644.0	1746.0	1275.0	1277.0	2643.0	5806.0	6996.0	7387.0	5287.0	4658.0	6399.0	13913.0	2723.0	5816.0	6860.0	3409.0	1947.0	2877.0	4922.0	2034.0	2973.0	5169.0	21615.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__
1288	253.0	185.0	477.0	90.0	52.0	130.0	104.0	68.0	107.0	21.0	77.0	38.0	73.0	103.0	78.0	65.0	29.0	29.0	75.0	118.0	123.0	505.0	387.0	183.0	47.0	110.0	121.0	57.0	15.0	94.0	564.0	39.0	22.0	74.0	115.0	168.0	264.0	73.0	75.0	468.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__xylosus
1280	225.0	126.0	280.0	540.0	809.0	479.0	490.0	1151.0	285.0	202.0	1131.0	1137.0	115.0	154.0	151.0	143.0	261.0	337.0	756.0	378.0	24426.0	44575.0	30804.0	14323.0	100086.0	192415.0	117355.0	21441.0	9250.0	12295.0	113162.0	114664.0	122378.0	7981.0	17701.0	38355.0	18237.0	17870.0	22753.0	34817.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__aureus
1282	166.0	124.0	119.0	165.0	123.0	167.0	221.0	159.0	83.0	94.0	146.0	172.0	115.0	99.0	293.0	84.0	73.0	107.0	137.0	90.0	401.0	657.0	1334.0	362.0	1841.0	1125.0	1614.0	2532.0	40555.0	2348.0	1692.0	7601.0	1096.0	584.0	824.0	4799.0	1235.0	5215.0	9959.0	178737.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__epidermidis
155085	98.0	67.0	126.0	57.0	117.0	104.0	87.0	57.0	117.0	49.0	115.0	52.0	74.0	113.0	35.0	68.0	29.0	18.0	13.0	13.0	63.0	123.0	114.0	43.0	567.0	195.0	221.0	702.0	96.0	6.0	3.0	2.0	1122.0	73.0	224.0	547.0	35.0	5.0	17.0	50.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__lutrae
29379	90.0	7.0	12.0	16.0	15.0	20.0	51.0	16.0	6.0	5.0	12.0	13.0	8.0	4.0	6.0	6.0	4.0	1.0	2.0	1.0	125.0	104.0	249.0	217.0	136.0	73.0	139.0	152.0	14.0	72.0	85.0	110.0	95.0	50.0	69.0	87.0	287.0	110.0	92.0	4046.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__auricularis
308354	80.0	111.0	186.0	177.0	94.0	167.0	143.0	193.0	213.0	198.0	309.0	197.0	5.0	23.0	64.0	7.0	188.0	124.0	275.0	188.0	16.0	45.0	15.0	34.0	58.0	51.0	33.0	42.0	5.0	73.0	1.0	0.0	1.0	2.0	21.0	3.0	76.0	125.0	46.0	635.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__simiae
28035	64.0	17.0	190.0	61.0	57.0	202.0	137.0	82.0	32.0	88.0	62.0	44.0	50.0	66.0	41.0	41.0	449.0	216.0	619.0	520.0	107.0	194.0	456.0	110.0	325.0	168.0	78.0	221.0	13.0	178.0	75.0	280.0	226.0	116.0	256.0	307.0	76.0	233.0	77.0	642.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__lugdunensis
214473	62.0	89.0	177.0	155.0	147.0	146.0	142.0	188.0	290.0	207.0	246.0	270.0	36.0	51.0	13.0	38.0	193.0	87.0	252.0	210.0	9.0	18.0	11.0	55.0	75.0	3.0	47.0	12.0	52.0	0.0	67.0	0.0	78.0	21.0	12.0	37.0	6.0	3.0	17.0	501.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__nepalensis
283734	58.0	26.0	34.0	61.0	41.0	49.0	60.0	41.0	45.0	63.0	62.0	37.0	58.0	89.0	16.0	31.0	35.0	45.0	56.0	30.0	218.0	203.0	227.0	104.0	280.0	119.0	315.0	229.0	13.0	177.0	201.0	107.0	65.0	84.0	111.0	215.0	118.0	397.0	405.0	59.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__pseudintermedius
1295	50.0	11.0	138.0	78.0	46.0	146.0	114.0	68.0	23.0	22.0	55.0	17.0	11.0	22.0	16.0	16.0	300.0	152.0	456.0	353.0	461.0	828.0	928.0	569.0	501.0	227.0	932.0	342.0	53.0	693.0	447.0	510.0	2028.0	292.0	808.0	3108.0	116.0	141.0	414.0	709.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__schleiferi
29382	48.0	52.0	207.0	65.0	49.0	314.0	201.0	108.0	67.0	47.0	43.0	59.0	22.0	43.0	44.0	54.0	438.0	221.0	595.0	456.0	195.0	369.0	1802.0	1489.0	925.0	422.0	481.0	1848.0	4117.0	1700.0	2069.0	1596.0	1273.0	340.0	510.0	1510.0	637.0	2465.0	6209.0	11053.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__cohnii
1296	47.0	14.0	68.0	17.0	57.0	68.0	77.0	21.0	69.0	51.0	60.0	41.0	1.0	1.0	0.0	1.0	4.0	0.0	1.0	15.0	16.0	23.0	29.0	25.0	1.0	61.0	29.0	109.0	1.0	63.0	0.0	64.0	1.0	12.0	0.0	0.0	73.0	4.0	134.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sciuri
45972	41.0	32.0	110.0	63.0	68.0	106.0	70.0	96.0	51.0	75.0	112.0	32.0	26.0	55.0	92.0	40.0	122.0	140.0	204.0	158.0	42.0	293.0	67.0	13.0	133.0	166.0	303.0	537.0	17841.0	614.0	788.0	877.0	131.0	40.0	237.0	1034.0	153.0	552.0	669.0	6586.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__pasteuri
46127	38.0	8.0	141.0	45.0	40.0	132.0	92.0	76.0	32.0	28.0	45.0	32.0	4.0	4.0	4.0	1.0	359.0	190.0	479.0	410.0	2834.0	2429.0	3572.0	960.0	2636.0	1732.0	1397.0	1091.0	203.0	1168.0	1159.0	390.0	833.0	1389.0	771.0	2062.0	1160.0	2655.0	4226.0	562.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__felis
985762	35.0	33.0	58.0	110.0	16.0	16.0	23.0	10.0	18.0	40.0	26.0	13.0	14.0	11.0	119.0	3.0	3.0	3.0	0.0	2.0	37.0	36.0	64.0	33.0	120.0	37.0	48.0	94.0	0.0	30.0	192.0	2.0	0.0	69.0	0.0	0.0	9.0	153.0	1.0	409.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__agnetis
1292	33.0	48.0	54.0	64.0	63.0	53.0	83.0	69.0	36.0	46.0	94.0	64.0	222.0	326.0	240.0	243.0	61.0	30.0	63.0	59.0	52.0	500.0	120.0	22.0	291.0	176.0	397.0	478.0	12617.0	779.0	1670.0	1549.0	181.0	267.0	137.0	555.0	123.0	242.0	1059.0	4476.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__warneri
29384	29.0	22.0	63.0	54.0	17.0	53.0	47.0	22.0	20.0	13.0	17.0	14.0	0.0	0.0	0.0	1.0	9.0	7.0	14.0	8.0	22.0	39.0	28.0	23.0	10.0	58.0	145.0	158.0	2834.0	38.0	38.0	203.0	68.0	33.0	2.0	4.0	9.0	0.0	2.0	21.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__kloosii
29385	26.0	24.0	255.0	97.0	30.0	236.0	134.0	97.0	15.0	18.0	18.0	16.0	72.0	8.0	76.0	9.0	634.0	306.0	865.0	740.0	222.0	135.0	382.0	164.0	221.0	258.0	445.0	144.0	2289.0	452.0	379.0	398.0	535.0	130.0	473.0	626.0	224.0	290.0	521.0	3718.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__saprophyticus
1290	25.0	41.0	151.0	69.0	75.0	167.0	125.0	58.0	29.0	51.0	73.0	29.0	34.0	73.0	9.0	33.0	297.0	145.0	387.0	353.0	114.0	342.0	1100.0	89.0	672.0	1666.0	1284.0	1580.0	12401.0	473.0	1104.0	683.0	5856.0	876.0	3643.0	6058.0	578.0	1453.0	2933.0	7919.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__hominis
1715860	24.0	23.0	86.0	42.0	58.0	129.0	122.0	194.0	5.0	0.0	1.0	4.0	0.0	2.0	3.0	0.0	2.0	111.0	93.0	39.0	3828.0	4864.0	11223.0	2468.0	24676.0	30739.0	20344.0	36810.0	19.0	677.0	1715.0	374.0	2023.0	18754.0	31430.0	15190.0	6190.0	1942.0	1024.0	1425.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__sp. AntiMn-1
1281	23.0	15.0	26.0	37.0	35.0	55.0	49.0	29.0	9.0	20.0	49.0	7.0	33.0	52.0	2.0	31.0	2.0	3.0	0.0	0.0	38.0	10.0	40.0	12.0	69.0	32.0	31.0	57.0	9.0	2.0	3.0	26.0	3.0	38.0	72.0	22.0	16.0	5.0	4.0	17.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__carnosus
1283	23.0	12.0	26.0	42.0	14.0	38.0	46.0	39.0	9.0	7.0	34.0	9.0	61.0	123.0	3.0	55.0	2.0	5.0	11.0	4.0	12.0	88.0	54.0	29.0	27.0	63.0	33.0	72.0	7071.0	30.0	58.0	4.0	36.0	39.0	27.0	285.0	47.0	192.0	265.0	2525.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__haemolyticus
70258	23.0	7.0	142.0	33.0	14.0	112.0	65.0	37.0	20.0	2.0	10.0	22.0	10.0	14.0	6.0	9.0	332.0	174.0	465.0	337.0	7.0	48.0	173.0	17.0	13.0	357.0	290.0	40.0	2.0	2.0	0.0	0.0	289.0	97.0	302.0	205.0	23.0	4.0	5.0	11.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__piscifermentans
61015	21.0	41.0	28.0	24.0	58.0	65.0	42.0	94.0	112.0	128.0	113.0	145.0	52.0	18.0	126.0	8.0	4.0	57.0	34.0	8.0	9.0	52.0	19.0	9.0	3.0	27.0	18.0	44.0	0.0	1.0	62.0	1.0	28.0	5.0	3.0	52.0	45.0	0.0	2.0	465.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__succinus
70255	21.0	3.0	17.0	25.0	46.0	52.0	65.0	51.0	62.0	60.0	64.0	70.0	3.0	8.0	3.0	5.0	1.0	13.0	8.0	28.0	298.0	271.0	437.0	253.0	464.0	241.0	493.0	452.0	10.0	484.0	442.0	317.0	176.0	137.0	230.0	422.0	718.0	916.0	850.0	110.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__condimenti
29388	20.0	11.0	16.0	20.0	20.0	24.0	56.0	14.0	6.0	11.0	7.0	10.0	5.0	4.0	8.0	2.0	3.0	17.0	18.0	23.0	91.0	578.0	205.0	69.0	578.0	355.0	512.0	628.0	22483.0	8730.0	989.0	2292.0	228.0	181.0	151.0	892.0	99.0	891.0	1225.0	37536.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__capitis
170573	18.0	25.0	16.0	23.0	16.0	29.0	20.0	55.0	19.0	34.0	55.0	12.0	1.0	23.0	53.0	2.0	1.0	43.0	10.0	7.0	18.0	150.0	41.0	5.0	1.0	12.0	15.0	162.0	41.0	0.0	272.0	191.0	112.0	9.0	28.0	22.0	22.0	122.0	152.0	4.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__pettenkoferi
643214	18.0	26.0	28.0	67.0	55.0	65.0	82.0	26.0	29.0	34.0	42.0	19.0	58.0	69.0	1.0	35.0	4.0	11.0	11.0	3.0	10.0	5.0	5.0	7.0	17.0	9.0	44.0	45.0	2.0	13.0	1.0	1.0	0.0	27.0	0.0	1.0	27.0	3.0	0.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__stepanovicii
1286	17.0	14.0	34.0	16.0	139.0	76.0	49.0	219.0	233.0	93.0	324.0	205.0	13.0	21.0	18.0	21.0	17.0	86.0	83.0	24.0	98.0	269.0	834.0	602.0	546.0	264.0	275.0	751.0	667.0	511.0	751.0	671.0	370.0	181.0	211.0	356.0	301.0	1064.0	2206.0	5793.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__simulans
985002	12.0	6.0	83.0	62.0	18.0	141.0	111.0	28.0	12.0	20.0	17.0	15.0	27.0	22.0	180.0	17.0	202.0	119.0	289.0	184.0	366.0	350.0	738.0	110.0	266.0	248.0	176.0	122.0	6.0	623.0	570.0	264.0	400.0	348.0	496.0	488.0	112.0	323.0	418.0	66.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__argenteus
1294	9.0	13.0	11.0	5.0	13.0	22.0	18.0	29.0	17.0	9.0	21.0	10.0	1.0	1.0	1.0	1.0	15.0	8.0	1.0	8.0	2.0	1.0	19.0	0.0	0.0	21.0	32.0	30.0	5106.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	3.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__muscae
246432	6.0	10.0	14.0	15.0	23.0	25.0	23.0	21.0	13.0	36.0	16.0	29.0	0.0	0.0	1.0	1.0	0.0	4.0	3.0	3.0	5.0	22.0	21.0	4.0	51.0	35.0	27.0	34.0	37.0	2.0	3.0	2.0	3.0	36.0	44.0	21.0	9.0	11.0	2.0	157.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__equorum
1284	5.0	6.0	9.0	10.0	15.0	8.0	19.0	22.0	7.0	8.0	13.0	6.0	0.0	1.0	3.0	0.0	1.0	8.0	5.0	12.0	7.0	22.0	3.0	23.0	2.0	34.0	6.0	8.0	0.0	4.0	8.0	0.0	3.0	0.0	1.0	1.0	22.0	3.0	5.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__hyicus
69965	24.0	10.0	98.0	44.0	11.0	106.0	52.0	30.0	14.0	9.0	30.0	18.0	16.0	2.0	13.0	5.0	249.0	143.0	363.0	344.0	103.0	199.0	313.0	1346.0	20.0	416.0	215.0	147.0	0.0	94.0	117.0	74.0	70.0	42.0	122.0	91.0	257.0	128.0	16.0	3.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Macrococcus; s__
69966	89.0	71.0	83.0	78.0	45.0	122.0	84.0	87.0	21.0	83.0	163.0	16.0	59.0	127.0	214.0	97.0	43.0	124.0	107.0	53.0	26.0	29.0	36.0	17.0	36.0	22.0	1.0	116.0	0.0	86.0	82.0	7.0	62.0	60.0	42.0	10.0	15.0	36.0	173.0	8.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Macrococcus; s__caseolyticus
1898474	18.0	9.0	66.0	69.0	11.0	43.0	26.0	20.0	10.0	8.0	17.0	4.0	18.0	16.0	28.0	8.0	1.0	8.0	10.0	5.0	156.0	288.0	354.0	58.0	104.0	121.0	77.0	96.0	2.0	5.0	1.0	7.0	8.0	47.0	41.0	32.0	59.0	63.0	67.0	7.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Macrococcus; s__sp. IME1552
1855823	7.0	24.0	31.0	36.0	26.0	40.0	79.0	36.0	34.0	23.0	64.0	31.0	59.0	57.0	16.0	37.0	4.0	4.0	9.0	4.0	19.0	187.0	12.0	34.0	142.0	25.0	56.0	6.0	0.0	0.0	0.0	0.0	0.0	126.0	32.0	2.0	21.0	0.0	118.0	437.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Macrococcus; s__canis
407035	70.0	70.0	68.0	83.0	88.0	98.0	184.0	164.0	108.0	146.0	235.0	117.0	106.0	155.0	181.0	129.0	31.0	98.0	64.0	48.0	749.0	1256.0	1672.0	410.0	492.0	468.0	545.0	267.0	2.0	206.0	89.0	137.0	395.0	300.0	179.0	325.0	347.0	428.0	1300.0	205.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Salinicoccus; s__halodurans
1461582	29.0	52.0	23.0	14.0	60.0	93.0	138.0	53.0	12.0	45.0	66.0	49.0	17.0	25.0	39.0	32.0	6.0	22.0	64.0	34.0	279.0	1121.0	692.0	175.0	1168.0	490.0	1042.0	912.0	2418.0	103.0	14.0	16.0	94.0	185.0	235.0	805.0	396.0	4742.0	1334.0	8351.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Jeotgalicoccus; s__saudimassiliensis
1849491	11.0	5.0	22.0	23.0	21.0	22.0	24.0	13.0	8.0	8.0	26.0	3.0	6.0	10.0	8.0	2.0	8.0	1.0	5.0	10.0	3422.0	273.0	2635.0	880.0	722.0	375.0	432.0	544.0	0.0	109.0	136.0	112.0	43080.0	195.0	158.0	34486.0	307.0	320.0	387.0	101.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Auricoccus; s__indicus
186818	1.0	0.0	2.0	1.0	2.0	8.0	5.0	16.0	3.0	0.0	3.0	1.0	1.0	4.0	0.0	0.0	5.0	3.0	8.0	7.0	35.0	46.0	194.0	34.0	467.0	155.0	320.0	157.0	1.0	5.0	0.0	1.0	5.0	18.0	6.0	6.0	9.0	36.0	0.0	12.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__; s__
1372	225.0	105.0	197.0	202.0	201.0	178.0	216.0	247.0	321.0	232.0	437.0	303.0	84.0	182.0	59.0	121.0	8.0	44.0	43.0	56.0	633.0	1039.0	1802.0	149.0	1003.0	3594.0	5614.0	10874.0	95.0	192.0	222.0	298.0	1684.0	62.0	89.0	130.0	392.0	933.0	2456.0	1205.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__
192421	240.0	90.0	148.0	185.0	239.0	174.0	260.0	223.0	278.0	142.0	395.0	357.0	660.0	747.0	744.0	633.0	83.0	86.0	115.0	173.0	306.0	106.0	525.0	367.0	259.0	235.0	179.0	310.0	154.0	121.0	65.0	104.0	5192.0	189.0	219.0	2581.0	86.0	120.0	21.0	151.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__maritimus
161360	108.0	43.0	32.0	31.0	32.0	50.0	46.0	23.0	31.0	14.0	49.0	23.0	45.0	63.0	87.0	45.0	15.0	40.0	22.0	18.0	198.0	383.0	579.0	114.0	496.0	1172.0	1786.0	3278.0	2580.0	66.0	101.0	36.0	662.0	35.0	90.0	68.0	143.0	367.0	650.0	457.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__antarcticus
2058136	77.0	70.0	126.0	65.0	113.0	116.0	91.0	46.0	58.0	61.0	84.0	62.0	64.0	116.0	116.0	122.0	3.0	73.0	116.0	37.0	414.0	760.0	790.0	370.0	517.0	958.0	1261.0	2109.0	9.0	153.0	146.0	79.0	576.0	182.0	390.0	498.0	453.0	354.0	666.0	396.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__sp. MB-3u-03
1038856	65.0	57.0	90.0	53.0	79.0	138.0	169.0	188.0	38.0	55.0	83.0	51.0	120.0	134.0	107.0	71.0	119.0	91.0	162.0	140.0	33.0	45.0	19.0	37.0	62.0	35.0	5.0	9.0	37.0	56.0	48.0	10.0	208.0	29.0	41.0	108.0	27.0	13.0	334.0	39.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__plakortidis
200991	39.0	31.0	32.0	17.0	85.0	83.0	86.0	59.0	72.0	62.0	93.0	69.0	80.0	159.0	172.0	129.0	16.0	61.0	57.0	30.0	95.0	132.0	142.0	331.0	388.0	191.0	234.0	731.0	2372.0	4344.0	4152.0	2558.0	605.0	258.0	348.0	1114.0	1766.0	628.0	916.0	144.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__rifietoensis
1215089	34.0	28.0	61.0	40.0	25.0	67.0	55.0	19.0	25.0	41.0	29.0	26.0	3.0	5.0	9.0	4.0	3.0	25.0	17.0	8.0	144.0	69.0	49.0	18.0	72.0	4.0	16.0	14.0	0.0	0.0	2.0	0.0	5.0	15.0	0.0	16.0	75.0	10.0	55.0	248.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__halocryophilus
1526927	25.0	8.0	65.0	47.0	95.0	33.0	50.0	29.0	54.0	7.0	27.0	104.0	4.0	12.0	14.0	2.0	38.0	29.0	23.0	19.0	18.0	17.0	7.0	9.0	181.0	70.0	4.0	5.0	1.0	5.0	2.0	1.0	156.0	10.0	44.0	31.0	11.0	84.0	3.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__sp. PAMC 21323
414778	22.0	11.0	68.0	51.0	24.0	30.0	40.0	24.0	31.0	36.0	52.0	45.0	34.0	36.0	19.0	31.0	6.0	57.0	58.0	43.0	11.0	10.0	34.0	23.0	40.0	167.0	106.0	24.0	3.0	0.0	2.0	1.0	80.0	30.0	105.0	58.0	40.0	1.0	1.0	9.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__donghaensis
1302659	16.0	8.0	8.0	36.0	16.0	57.0	27.0	14.0	24.0	8.0	24.0	18.0	0.0	1.0	1.0	1.0	3.0	0.0	3.0	4.0	16.0	3.0	25.0	21.0	2.0	14.0	2.0	0.0	7.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0	0.0	8.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__versutus
1374	3.0	8.0	12.0	7.0	14.0	7.0	9.0	7.0	3.0	1.0	6.0	3.0	0.0	3.0	1.0	2.0	0.0	0.0	3.0	0.0	64.0	63.0	31.0	15.0	95.0	78.0	24.0	63.0	0.0	0.0	1.0	0.0	27.0	40.0	21.0	69.0	38.0	32.0	28.0	6.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__kocurii
1569	250.0	72.0	124.0	117.0	123.0	150.0	126.0	158.0	144.0	84.0	151.0	272.0	171.0	119.0	304.0	105.0	234.0	150.0	325.0	279.0	70.0	164.0	91.0	100.0	381.0	473.0	194.0	31.0	0.0	1.0	4.0	5.0	66.0	266.0	133.0	44.0	45.0	4.0	43.0	85.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__
1476	135.0	31.0	156.0	80.0	46.0	187.0	122.0	69.0	53.0	59.0	71.0	36.0	19.0	55.0	12.0	19.0	386.0	214.0	558.0	431.0	65.0	43.0	95.0	76.0	257.0	39.0	70.0	242.0	0.0	30.0	51.0	64.0	194.0	25.0	104.0	154.0	62.0	91.0	37.0	7.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__psychrophila
1571	99.0	102.0	314.0	289.0	154.0	257.0	192.0	191.0	185.0	149.0	171.0	154.0	205.0	337.0	51.0	203.0	367.0	301.0	590.0	505.0	134.0	329.0	210.0	214.0	408.0	211.0	98.0	90.0	1.0	489.0	24.0	23.0	123.0	153.0	265.0	183.0	106.0	134.0	14.0	15.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Sporosarcina; s__ureae
